Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
Fernando Abad*,37,COL,NL,1,0,1.000,4.26,6,0,2,0,0,0,6.1,11,3,3,2,3,0,2,0,0,0,32,124,8.15,2.211,15.6,2.8,4.3,2.8,0.67
Andrew Abbott*,24,CIN,NL,8,6,0.571,3.87,21,21,0,0,0,0,109.1,100,47,47,16,44,0,120,1,1,1,459,118,4.20,1.317,8.2,1.3,3.6,9.9,2.73
Cory Abbott,27,WSN,NL,1,2,0.333,6.64,22,0,10,0,0,0,39.1,48,29,29,9,19,0,40,4,1,4,183,65,5.95,1.703,11.0,2.1,4.3,9.2,2.11
Albert Abreu,27,NYY,AL,2,2,0.500,4.73,45,0,19,0,0,0,59.0,52,39,31,9,35,1,61,6,0,5,268,92,5.26,1.475,7.9,1.4,5.3,9.3,1.74
Bryan Abreu,26,HOU,AL,3,2,0.600,1.75,72,0,16,0,0,5,72.0,44,17,14,6,31,0,100,3,0,1,287,241,2.98,1.042,5.5,0.8,3.9,12.5,3.23
Domingo Acevedo,29,OAK,AL,0,0,,10.61,9,0,1,0,0,0,9.1,16,11,11,2,2,1,7,1,0,1,47,40,5.51,1.929,15.4,1.9,1.9,6.8,3.50
Garrett Acton,25,OAK,AL,0,0,,12.71,6,0,3,0,0,0,5.2,9,8,8,3,5,2,5,1,0,0,32,34,11.55,2.471,14.3,4.8,7.9,7.9,1.00
Jason Adam,31,TBR,AL,4,2,0.667,2.98,56,0,22,0,0,12,54.1,35,21,18,7,20,0,69,9,0,2,222,140,3.99,1.012,5.8,1.2,3.3,11.4,3.45
Austin Adams,32,ARI,NL,0,1,0.000,5.71,24,0,1,0,0,0,17.1,16,12,11,1,8,0,22,5,0,2,81,78,3.72,1.385,8.3,0.5,4.2,11.4,2.75
Ty Adcock,26,SEA,AL,0,0,,3.45,12,0,4,0,0,0,15.2,11,7,6,4,0,0,11,0,0,0,58,120,5.17,0.702,6.3,2.3,0.0,6.3,
Joan Adon,24,WSN,NL,2,4,0.333,6.45,12,10,2,0,0,0,51.2,60,37,37,8,24,3,48,3,0,6,240,67,4.98,1.626,10.5,1.4,4.2,8.4,2.00
Keegan Akin*,28,BAL,AL,2,2,0.500,6.85,24,1,7,0,0,0,23.2,35,22,18,2,7,2,27,0,0,2,112,61,2.96,1.775,13.3,0.8,2.7,10.3,3.86
Hanser Alberto,30,CHW,AL,0,0,,21.60,2,0,2,0,0,0,1.2,6,4,4,1,1,0,1,0,0,0,12,25,11.66,4.200,32.4,5.4,5.4,5.4,1.00
Jorge Alcalá,27,MIN,AL,0,1,0.000,6.23,11,0,3,0,0,0,17.1,14,13,12,5,10,0,16,1,0,0,75,70,7.06,1.385,7.3,2.6,5.2,8.3,1.60
Sandy Alcántara,27,MIA,NL,7,12,0.368,4.14,28,28,0,3,1,0,184.2,176,91,85,22,48,0,151,5,1,4,762,108,4.03,1.213,8.6,1.1,2.3,7.4,3.15
Scott Alexander*,33,SFG,NL,7,3,0.700,4.66,55,8,11,0,0,1,48.1,55,30,25,2,11,3,31,1,0,7,208,91,3.26,1.366,10.2,0.4,2.0,5.8,2.82
Tyler Alexander*,28,DET,AL,2,1,0.667,4.50,25,1,8,0,0,0,44.0,44,25,22,8,5,0,44,2,0,0,181,99,4.10,1.114,9.0,1.6,1.0,9.0,8.80
Kolby Allard*,25,ATL,NL,0,1,0.000,6.57,4,3,1,0,0,0,12.1,16,9,9,2,4,0,13,0,0,1,56,69,4.23,1.622,11.7,1.5,2.9,9.5,3.25
Logan Allen*,24,CLE,AL,7,8,0.467,3.81,24,24,0,0,0,0,125.1,127,55,53,16,48,0,119,1,0,1,537,109,4.19,1.396,9.1,1.1,3.4,8.5,2.48
Yency Almonte,29,LAD,NL,3,2,0.600,5.06,49,0,5,0,0,0,48.0,43,30,27,6,24,2,49,4,0,3,208,86,4.59,1.396,8.1,1.1,4.5,9.2,2.04
