Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
Nicholas Abruzzese,23,TOR,C,2,0,2,2,1,0,0.2,0,0,0,0,1,1,0,2,0.0,18,8:59,0,1,0,0,
Noel Acciari,31,TOT,C,77,14,9,23,-4,21,1.5,14,0,0,2,7,0,2,102,13.7,1102,14:19,81,244,337,289,53.8
Noel Acciari,31,STL,C,54,10,8,18,-6,10,1.1,10,0,0,1,6,0,2,74,13.5,787,14:35,55,168,275,239,53.5
Noel Acciari,31,TOR,C,23,4,1,5,2,11,0.4,4,0,0,1,1,0,0,28,14.3,315,13:41,26,76,62,50,55.4
Calen Addison,22,MIN,D,62,3,26,29,-17,22,3.2,3,0,0,1,8,18,0,77,3.9,999,16:07,38,19,0,0,
Egor Afanasyev,22,NSH,LW,17,1,0,1,-7,2,-0.3,1,0,0,0,0,0,0,21,4.8,184,10:51,13,23,0,0,
Andrew Agozzino,32,SJS,LW,4,1,2,3,-1,0,0.2,0,0,1,0,2,0,0,9,11.1,65,16:22,4,12,1,0,100.0
Sebastian Aho,25,CAR,F,75,36,31,67,8,42,8.2,26,7,3,9,22,8,1,218,16.5,1462,19:30,21,59,531,503,51.4
Sebastian Aho,26,NYI,D,71,5,18,23,9,22,4.6,5,0,0,0,16,2,0,89,5.6,1191,16:46,69,38,0,0,
Nikita Alexandrov,22,STL,C,28,3,4,7,0,8,0.5,3,0,0,0,4,0,0,28,10.7,275,9:49,13,28,53,97,35.3
Alexander Alexeyev,23,WSH,D,32,0,5,5,-2,4,0.9,0,0,0,0,5,0,0,28,0.0,527,16:27,48,33,0,0,
Frédéric Allard,25,MTL,D,3,0,0,0,2,0,0.2,0,0,0,0,0,0,0,6,0.0,42,13:51,2,0,0,0,
Wade Allison,25,PHI,RW,60,9,6,15,-3,36,1.0,9,0,0,2,6,0,0,89,10.1,774,12:54,62,190,1,5,16.7
Michael Amadio,26,VEG,C,67,16,11,27,2,12,2.8,15,1,0,2,10,1,0,99,16.2,818,12:13,27,56,31,32,49.2
Nils Åman,22,VAN,C,68,4,12,16,-12,18,-0.1,4,0,0,1,10,0,2,50,8.0,864,12:42,41,44,181,293,38.2
Joey Anderson,24,TOT,RW,38,6,3,9,-8,0,0.5,6,0,0,1,3,0,0,41,14.6,445,11:42,17,36,0,2,0.0
Joey Anderson,24,CHI,RW,24,4,2,6,-9,0,0.2,4,0,0,1,2,0,0,28,14.3,310,12:56,11,19,0,2,0.0
Joey Anderson,24,TOR,RW,14,2,1,3,1,0,0.3,2,0,0,0,1,0,0,13,15.4,134,9:35,6,17,0,0,
Josh Anderson,28,MTL,RW,69,21,11,32,-8,72,2.8,16,4,1,5,11,0,0,164,12.8,1170,16:58,49,139,19,25,43.2
Michael Anderson,23,LAK,D,77,5,15,20,20,40,5.2,4,1,0,1,14,0,1,90,5.6,1668,21:40,129,162,0,0,
Jaret Anderson-Dolan,23,LAK,C,46,7,5,12,-11,2,0.6,7,0,0,2,4,1,0,54,13.0,488,10:37,29,61,23,16,59.0
Lias Andersson,24,LAK,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,9,8:37,0,2,0,0,
Rasmus Andersson,26,CGY,D,79,11,38,49,5,26,8.0,9,1,1,4,17,20,1,159,6.9,1903,24:05,136,50,0,0,
Andy Andreoff,31,NYI,LW,3,0,1,1,-3,0,0.0,0,0,0,0,1,0,0,1,0.0,22,7:21,1,7,3,4,42.9
Tyler Angle,22,CBJ,C,2,1,0,1,-2,0,0.1,1,0,0,0,0,0,0,5,20.0,23,11:29,0,2,8,10,44.4
Mason Appleton,27,WPG,C,41,5,11,16,2,8,1.1,4,1,0,0,11,0,0,71,7.0,657,16:01,11,47,2,8,20.0
Josh Archibald,30,PIT,RW,62,6,6,12,6,43,0.9,6,0,0,0,6,0,0,71,8.5,619,9:59,28,195,1,3,25.0
Joel Armia,29,MTL,RW,43,7,7,14,-7,22,0.7,6,0,1,0,6,1,0,69,10.1,643,14:57,25,37,3,6,33.3
